time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
114,7,-4,-2,-15,0,20,14,1
115,17,-7,-3,-17,-1,8,14,2
116,25,-10,-4,-14,0,-7,13,2
117,33,-12,-4,-5,1,-22,10,2
118,39,-12,-3,3,2,-30,6,2
119,40,-11,-2,9,3,-32,0,2
120,33,-6,-1,11,2,-30,-6,1
121,18,0,0,9,1,-27,-9,0
122,0,5,2,5,0,-25,-8,-2
123,-14,10,3,0,-5,-23,-4,-4
124,-24,12,4,-4,-11,-21,0,-5
125,-27,10,4,-7,-19,-18,2,-5
126,-26,5,2,-10,-27,-15,4,-4
127,-23,0,0,-14,-33,-12,6,-4
128,-18,-3,-1,-19,-39,-10,8,-3
129,-12,-5,-3,-27,-45,-8,12,-1
130,-5,-6,-4,-34,-51,-8,18,0
131,1,-7,-5,-39,-55,-9,25,0
132,5,-7,-5,-37,-52,-10,32,2
133,6,-7,-3,-29,-42,-12,38,2
134,6,-6,-2,-18,-28,-12,43,3
135,4,-4,-1,-8,-12,-10,45,2
136,2,-2,0,0,0,-7,41,2
137,0,-2,0,4,6,-6,31,1
138,0,-4,0,8,8,-11,13,0
139,3,-7,-1,12,8,-20,-8,-1
140,8,-12,-3,14,6,-32,-29,-2
141,13,-15,-4,13,3,-39,-40,-3
142,16,-16,-4,7,-2,-41,-36,-2
143,16,-14,-5,-2,-10,-35,-19,0
144,14,-11,-5,-13,-19,-24,1,1
145,12,-9,-4,-19,-23,-12,15,2
146,12,-8,-4,-19,-20,-1,17,3
147,13,-7,-3,-13,-10,9,8,3
148,15,-7,-3,-4,3,19,-2,3
149,17,-6,-2,1,14,25,-10,3
150,20,-4,-1,4,20,25,-13,3
151,20,0,0,5,20,19,-15,3
152,18,2,0,4,18,11,-18,3
153,14,4,0,3,16,3,-23,3
154,8,4,0,2,12,0,-25,2
155,1,2,0,1,8,-1,-25,3
156,-5,-1,0,1,2,-2,-26,3
157,-10,-6,0,2,-2,-4,-29,3
158,-13,-10,-1,3,-6,-4,-37,1
159,-15,-12,-1,4,-7,-2,-46,0
160,-16,-13,-2,5,-6,1,-55,-3
161,-16,-11,-3,4,-5,7,-62,-7
162,-16,-8,-3,3,-3,11,-64,-9
163,-16,-4,-3,2,0,14,-59,-10
164,-15,-1,-2,1,4,16,-44,-9
165,-14,0,-2,2,9,21,-23,-6
166,-12,2,-1,3,15,27,-2,-3
167,-9,3,-1,6,21,31,12,-1
168,-4,2,0,9,25,30,17,0
169,2,1,0,12,28,25,15,0
170,8,0,-1,14,29,19,10,1
171,12,-1,-1,14,26,15,6,1
172,13,-2,-1,12,19,14,4,0
173,10,-3,-1,9,10,15,4,0
174,5,-3,-2,6,0,16,4,0
175,0,-4,-2,4,-8,15,3,0
176,-1,-4,-1,3,-14,10,2,0
177,1,-4,-1,2,-17,2,3,1
178,7,-2,0,0,-18,-6,7,1
179,13,-1,0,-1,-18,-13,13,2
180,17,-2,0,-3,-15,-14,20,1
181,17,-4,0,-3,-12,-10,23,1
182,13,-6,-1,-4,-7,-4,18,0
183,6,-7,-2,-6,-4,0,7,0
184,-3,-6,-2,-8,-2,0,-6,0
185,-12,-5,-2,-9,-3,-3,-16,0
186,-17,-5,-2,-8,-5,-11,-25,0
187,-19,-6,-2,-5,-5,-17,-33,1
188,-17,-7,-2,-1,-6,-21,-38,2
189,-13,-7,-1,0,-8,-20,-37,3
190,-8,-6,-1,2,-12,-16,-24,4
191,-3,-3,0,2,-18,-10,-3,4
192,2,0,0,1,-22,-4,17,3
193,9,3,0,1,-20,0,30,1
194,16,7,0,2,-12,5,33,0
195,22,11,0,3,-3,9,30,-2
196,24,13,0,5,5,14,24,-4
197,20,13,0,9,12,18,18,-4
198,10,9,1,15,16,22,12,-3
199,-1,5,1,21,19,24,8,-2
200,-13,1,1,26,21,22,6,-2
201,-20,0,1,27,20,16,6,-2
202,-24,0,1,23,16,9,6,-2
203,-24,0,2,16,9,1,7,-2
204,-21,0,1,9,1,-2,7,-1
205,-12,-3,1,3,-5,-3,5,0
206,0,-6,0,0,-8,0,1,0
207,10,-9,0,-3,-7,2,-6,0
208,16,-11,-1,-6,-2,3,-16,0
209,17,-11,-1,-8,4,2,-25,0
210,16,-11,-2,-11,8,1,-28,0
211,15,-11,-2,-13,8,0,-27,0
212,14,-11,-3,-15,8,0,-24,0
213,13,-11,-4,-16,7,-1,-24,0
214,12,-12,-4,-17,8,-1,-29,0
215,11,-13,-4,-16,10,-3,-35,0
216,11,-12,-4,-15,10,-5,-38,0
217,11,-11,-3,-13,8,-7,-34,1
218,11,-8,-2,-10,5,-10,-24,1
219,9,-4,-1,-7,0,-10,-14,0
220,5,-2,0,-4,-2,-8,-8,0
221,-1,0,0,-1,-3,-3,-9,-2
222,-7,0,1,0,-3,3,-14,-4
223,-9,0,1,0,-2,10,-20,-5
224,-7,0,2,-2,-2,16,-26,-4
225,-4,-1,2,-3,-1,21,-30,-3
226,0,-1,2,-4,-1,25,-30,-3
227,0,0,2,-4,0,28,-26,-2
228,-1,1,2,-3,1,28,-19,-3
229,-3,4,0,-1,2,25,-9,-4
230,-4,6,0,0,2,18,-2,-4
231,-2,7,0,0,0,7,0,-4
232,2,7,-1,3,0,-5,0,-2
233,12,7,-1,6,0,-14,-2,0
234,24,5,-1,10,1,-19,-6,2
235,36,4,-2,13,5,-19,-11,4
236,43,3,-2,15,8,-15,-14,6
237,42,2,-2,14,10,-10,-12,5
238,34,3,-2,11,10,-5,-7,4
239,21,3,-1,7,10,-1,-2,2
240,10,2,-1,3,8,0,0,0
241,4,0,-1,0,6,-4,3,0
242,2,-1,-1,0,2,-12,4,0
243,0,-2,-1,0,-3,-21,5,1
244,-4,-2,-1,0,-9,-29,5,0
245,-11,-2,-1,0,-16,-33,3,0
246,-17,-2,-1,0,-20,-33,0,-2
247,-20,-3,-1,-1,-22,-31,-2,-3
248,-19,-5,-2,-2,-21,-25,-3,-3
249,-15,-6,-3,-3,-17,-17,-3,-3
250,-10,-7,-3,-4,-13,-7,-2,-2
251,-6,-7,-3,-4,-8,4,0,-1
252,-4,-5,-2,-3,-3,15,5,0
253,-1,-2,-1,-2,-1,22,11,0
254,1,0,-1,-1,0,20,17,0
255,5,2,0,-1,-3,10,21,1
256,10,3,0,-1,-6,-3,21,1
257,13,4,0,-2,-9,-14,15,2
258,13,4,0,-2,-8,-15,6,2
259,9,4,0,-2,-5,-9,-4,2
260,3,4,0,-2,-2,0,-9,2
261,-4,4,0,-3,-1,12,-7,1
262,-14,3,0,-3,0,24,0,0
263,-24,2,0,-4,-1,31,4,0
264,-32,2,0,-4,0,31,2,-1
265,-36,2,0,-4,0,22,-4,-2
266,-35,3,0,-4,1,7,-12,-3
267,-29,3,0,-5,1,-3,-15,-3
268,-19,2,0,-6,-1,-8,-10,-2
269,-8,0,0,-7,-5,-5,0,-2
270,0,-3,-1,-6,-6,2,9,-1
271,2,-7,-1,-4,-4,11,13,-1
272,0,-10,-1,-1,1,18,10,0
273,-8,-11,-1,0,7,23,2,0
274,-15,-11,-1,2,12,23,-6,0
275,-19,-9,-1,3,14,20,-12,0
276,-20,-8,-1,3,15,15,-15,0
277,-15,-7,-1,3,15,11,-15,1
278,-8,-5,-2,2,13,9,-13,1
279,0,-4,-2,1,10,8,-10,1
280,8,-3,-2,0,5,9,-9,1
281,14,-2,-2,0,2,9,-8,1
282,17,-2,-2,0,0,8,-5,0
283,18,-1,-2,0,2,8,0,0
284,15,-2,-2,0,7,7,6,0
285,10,-5,-2,0,13,6,10,0
286,4,-9,-3,1,21,6,12,0
287,-1,-15,-3,2,25,6,11,0
288,-4,-18,-4,2,26,6,11,0
289,-4,-20,-4,0,22,5,13,0
290,-3,-19,-3,0,16,2,15,0
291,-2,-17,-3,-2,10,-1,18,0
292,-1,-14,-2,-2,5,-5,18,0
293,-2,-10,-2,-2,1,-9,17,0
294,-6,-6,-1,-1,-3,-11,13,-1
295,-10,-3,-1,-1,-8,-13,8,-2
296,-14,-2,0,-2,-13,-14,3,-3
297,-14,-2,0,-4,-17,-14,0,-3
298,-10,-4,0,-4,-18,-14,0,-3
299,-2,-5,0,-3,-17,-15,0,-1
300,7,-4,0,-1,-14,-17,5,0
301,17,-3,0,0,-10,-18,11,1
302,26,-2,-1,2,-8,-18,19,2
303,32,-3,-1,4,-7,-13,26,2
304,33,-4,-1,5,-5,-6,29,2
305,27,-5,0,5,-2,2,28,2
306,15,-5,0,4,2,6,22,2
307,1,-2,0,2,7,5,12,1
308,-10,0,0,0,9,-1,2,0
309,-20,3,0,0,9,-11,-7,-2
310,-26,6,0,-1,6,-20,-13,-3
311,-27,8,0,-1,4,-26,-16,-5
312,-24,8,0,0,3,-29,-16,-4
313,-15,7,0,0,3,-27,-17,-3
314,-4,6,0,1,1,-23,-16,0
315,6,6,0,0,-2,-15,-12,1
316,14,8,0,-1,-10,-4,-3,2
317,20,11,0,-3,-18,9,7,3
318,22,14,0,-5,-23,20,17,2
319,21,14,0,-5,-23,25,19,1
320,16,13,0,-4,-18,22,13,0
321,8,11,0,-2,-10,12,2,-1
322,-2,9,-1,-1,-3,0,-8,-2
323,-12,7,-2,-1,0,-13,-17,-3
324,-15,5,-2,-1,1,-21,-19,-3
325,-13,2,-3,-1,1,-19,-16,-3
326,-6,0,-3,-2,1,-9,-11,-2
327,0,-1,-3,-3,0,3,-5,-1
328,4,0,-3,-3,0,13,-2,-1
329,5,0,-2,-3,0,15,-2,-2
330,3,0,0,-3,-1,10,-4,-2
331,0,1,0,-2,-1,2,-5,-3
332,-2,1,0,-2,0,0,-1,-2
333,-4,1,1,0,3,1,5,-1
334,-3,1,1,0,9,6,10,0
335,-1,2,1,1,14,9,11,0
336,1,2,1,3,16,6,6,1
337,3,1,0,6,16,-2,-1,0
338,5,-1,0,7,12,-14,-10,0
339,4,-4,-1,8,8,-21,-16,0
340,1,-5,-1,7,3,-24,-17,0
341,-2,-4,-1,4,-1,-23,-15,0
342,-5,-1,0,0,-4,-22,-14,0
343,-6,2,0,-1,-4,-26,-15,-1
344,-5,5,1,-1,-1,-31,-18,-1
345,-2,4,1,0,1,-31,-20,-2
346,0,2,0,0,3,-24,-18,-2
347,3,-1,0,1,4,-12,-12,-1
348,6,-3,0,0,3,0,-3,0
349,9,-4,0,0,2,6,5,1
350,12,-4,-1,0,0,9,14,2
351,13,-4,-1,0,0,9,20,3
352,12,-4,-2,0,-2,8,23,3
353,8,-5,-3,2,-2,4,21,2
354,3,-6,-3,4,-2,-1,13,0
355,-1,-6,-3,5,-1,-6,3,0
356,-4,-6,-2,4,0,-9,-4,-1
357,-4,-4,-1,2,1,-7,-7,-2
358,0,-3,-1,0,2,-1,-5,-2
359,3,-1,0,0,2,3,0,-2
360,6,-1,0,-1,2,6,5,-1
361,6,-1,0,-2,2,5,7,0
362,5,-2,0,-2,2,1,4,0
363,4,-2,0,-3,2,-1,-2,0
364,5,-1,0,-3,2,-3,-12,0
365,7,0,0,-3,1,-3,-22,0
366,9,0,0,-3,-1,-3,-29,0
367,8,1,0,-2,-5,-8,-34,-1
368,4,3,1,-3,-11,-15,-37,-2
369,0,4,1,-4,-16,-22,-38,-1
370,0,2,1,-6,-16,-22,-34,0
371,2,0,0,-8,-12,-14,-25,1
372,9,-6,0,-10,-5,-1,-11,3
373,15,-11,0,-12,1,10,1,5
374,17,-15,-1,-11,4,17,10,5
375,15,-17,-1,-8,2,17,11,3
376,9,-15,-2,-4,0,13,7,0
377,2,-11,-1,0,0,10,3,-2
378,-2,-4,-1,5,2,10,0,-4
379,-7,3,0,8,7,11,0,-6
380,-11,10,0,9,12,12,-1,-6
381,-16,14,1,8,12,9,-5,-6
382,-19,15,1,5,10,4,-9,-6
383,-19,13,1,2,5,-1,-10,-4
384,-14,10,0,0,0,-6,-6,-2
385,-6,7,0,-1,-5,-9,2,0
386,0,5,0,-2,-10,-10,13,1
387,2,5,0,-1,-14,-9,20,2
388,0,6,0,0,-15,-8,22,1
389,-6,7,0,2,-13,-7,20,0
390,-11,10,1,4,-9,-9,16,0
391,-14,11,1,6,-4,-12,12,0
392,-14,11,0,7,0,-12,7,0
393,-13,9,0,7,3,-7,2,0
394,-12,5,0,5,4,2,-5,0
395,-10,0,-1,2,3,13,-13,0
396,-7,-3,-1,0,1,19,-19,-1
397,-2,-6,-2,-2,-1,19,-20,-1
398,4,-7,-2,-4,-4,13,-16,0
399,11,-7,-2,-4,-5,5,-11,0
400,17,-6,-2,-3,-4,0,-9,0
401,20,-3,-1,-1,-2,-1,-11,0
402,21,0,0,0,0,-1,-16,-1
403,20,2,0,2,2,1,-22,-2
404,17,3,0,2,5,5,-26,-3
405,11,2,-1,2,8,10,-27,-4
406,5,0,-1,0,10,12,-25,-3
407,0,0,-1,0,10,9,-20,-2
408,-2,0,-1,0,10,3,-13,0
409,-4,1,0,0,9,-3,-6,1
410,-6,3,0,0,9,-7,-1,2
411,-7,4,0,2,10,-8,3,2
412,-8,5,0,4,11,-8,6,0
413,-8,5,0,5,12,-8,11,0
414,-7,5,0,5,12,-10,15,0
415,-5,4,0,4,10,-14,20,0
416,-3,2,0,1,5,-16,21,0
417,-1,-2,-1,0,-2,-15,16,0
418,-1,-7,-2,-2,-9,-11,6,0
419,-3,-13,-3,-4,-16,-5,-5,-1
420,-6,-17,-3,-5,-19,0,-14,-2
421,-7,-20,-4,-5,-21,4,-17,-3
422,-5,-23,-4,-5,-22,6,-14,-2
423,-2,-25,-4,-5,-23,6,-9,-1
424,-1,-24,-4,-5,-22,4,-2,0
425,-1,-22,-3,-5,-20,0,3,0
426,-2,-17,-2,-5,-17,-4,9,0
427,-1,-12,-2,-5,-12,-8,13,0
428,1,-8,-1,-3,-7,-6,13,0
429,4,-4,-1,-2,-1,0,7,0
430,5,0,-1,0,4,9,-1,-1
431,4,2,0,0,7,14,-5,-2
432,0,5,0,0,6,15,-3,-4
433,-7,6,0,0,3,12,3,-6
434,-12,8,0,-1,0,8,12,-8
435,-15,8,1,-2,-1,5,18,-8
436,-14,7,1,-3,-2,5,20,-6
437,-11,7,1,-3,-1,6,16,-4
438,-7,8,1,-2,0,7,6,-1
439,-3,10,2,0,1,8,-5,0
440,-2,14,4,2,1,13,-14,0
441,-2,17,5,4,0,22,-15,0
442,-2,19,6,5,-1,33,-6,0
443,-2,18,6,5,-3,41,4,0
444,-1,16,5,5,-5,41,13,-1
445,-1,12,3,4,-6,32,17,-2
446,-1,8,2,3,-6,17,19,-3
447,-5,3,0,2,-4,3,20,-4
448,-9,0,0,2,-2,-8,20,-4
449,-12,-3,0,1,0,-15,19,-3
450,-11,-4,-1,1,0,-17,16,-2
451,-5,-4,-1,0,-2,-17,13,-1
452,0,-3,-1,0,-5,-14,11,-1
453,3,-1,-1,0,-8,-10,10,-1
454,2,-1,0,1,-9,-6,9,-1
455,-4,-1,0,1,-7,-4,9,-1
456,-12,-2,0,2,-4,-6,9,-1
457,-17,-3,0,1,-2,-12,12,-1
458,-17,-4,0,1,-3,-18,15,0
459,-13,-4,-1,0,-4,-21,18,0
460,-9,-3,-1,-1,-5,-18,16,1
461,-7,-3,-1,-2,-4,-14,11,1
462,-7,-2,-1,-2,-1,-10,2,0
463,-9,0,-1,-2,1,-6,-5,-1
464,-10,1,-1,-2,3,-1,-12,-3
465,-11,3,0,-2,5,6,-15,-3
466,-11,4,0,-2,7,14,-13,-3
467,-12,2,0,-1,9,17,-6,-3
468,-12,-2,0,0,9,16,1,-3
469,-12,-7,-1,0,7,11,5,-2
470,-11,-12,-2,0,2,5,4,0
471,-10,-14,-3,0,-4,1,-1,0
472,-10,-13,-3,1,-11,-1,-7,0
473,-9,-11,-3,1,-16,-3,-11,1
474,-6,-8,-3,0,-17,-3,-12,0
475,0,-6,-3,0,-14,-3,-10,0
476,6,-4,-3,0,-9,-2,-10,0
477,11,-3,-3,0,-5,0,-11,0
478,14,-5,-2,-1,-3,1,-13,-1
479,14,-8,-2,-2,-2,4,-14,-1
480,13,-11,-2,-3,-2,7,-11,-1
481,12,-14,-2,-5,-2,9,-6,0
482,9,-13,-2,-5,-4,9,0,0
483,6,-11,-2,-4,-5,7,4,0
484,2,-7,-2,-3,-5,5,7,0
485,0,-4,-1,-1,-3,4,8,0
486,-2,-2,-1,0,0,5,4,0
487,0,-1,0,2,2,7,0,0
488,2,-1,0,3,4,10,-6,-1
489,6,0,0,2,2,11,-8,-1
490,10,0,0,1,0,12,-6,-1
491,11,2,0,1,-2,11,-2,-1
492,10,4,0,1,-1,7,2,0
493,7,6,0,2,1,2,4,0
494,4,6,1,3,5,-2,6,0
495,2,4,1,3,9,-6,8,0
496,0,1,0,2,11,-8,13,0
497,0,0,0,1,12,-9,19,0
498,0,0,0,1,12,-9,26,0
499,3,0,0,1,10,-8,28,0
500,6,1,0,2,8,-6,26,0
501,8,2,0,2,6,-4,20,-2
502,9,3,0,2,3,-6,13,-3
503,8,4,-1,1,2,-10,7,-4
504,7,5,-1,0,1,-16,4,-4
505,6,5,-1,-1,1,-18,1,-2
506,5,3,-1,-2,1,-16,-2,0
507,5,0,-1,-3,0,-10,-8,1
508,5,-3,-1,-3,-1,-7,-15,1
509,3,-6,-1,-2,-5,-11,-23,1
510,-1,-7,-2,-2,-9,-20,-30,0
511,-8,-6,-2,-2,-11,-29,-34,0
512,-16,-3,-2,-2,-9,-31,-30,0
513,-22,1,0,-2,-2,-25,-20,0
514,-25,4,0,-2,4,-16,-8,0
515,-23,5,0,-2,9,-7,1,1
516,-18,3,0,-3,12,-1,7,1
517,-10,0,0,-3,12,1,9,1
518,-3,0,0,-3,10,1,9,0
519,0,0,0,-2,8,-2,7,0
520,2,0,0,-1,4,-8,3,0
521,2,0,0,0,1,-13,-2,0
522,4,0,0,0,-1,-12,-9,0
523,8,-3,0,0,-3,-6,-17,0
524,11,-6,0,-1,-6,2,-20,0
525,12,-7,-1,-1,-10,10,-14,0
526,9,-7,-1,-1,-16,16,-1,1
527,5,-6,0,-1,-22,20,15,2
528,0,-5,0,-1,-25,23,26,2
529,-1,-4,-1,-1,-24,24,29,2
530,-1,-2,-1,-1,-19,22,23,1
531,0,0,-2,-2,-13,18,14,0
532,3,1,-2,-2,-8,13,9,0
533,8,2,-2,-1,-4,8,8,0
534,14,3,-1,0,-2,7,11,1
535,19,3,-1,0,-2,9,15,2
536,21,2,-1,0,-2,13,15,2
537,21,0,-1,-1,-3,15,12,2
538,21,0,0,-2,-3,15,6,1
539,19,0,0,-2,-1,14,0,0
540,15,3,2,-1,1,14,-4,0
541,10,6,3,0,7,15,-7,-1
542,3,9,4,1,12,16,-8,-2
543,-3,9,4,2,16,16,-7,-3
544,-8,7,3,3,18,13,-6,-2
545,-12,4,2,4,17,7,-3,-2
546,-15,1,1,4,14,0,0,-1
547,-17,0,0,3,9,-10,2,0
548,-18,0,0,3,4,-17,3,0
549,-17,-2,-1,1,0,-18,2,0
550,-13,-4,-2,0,-1,-13,1,0
551,-6,-5,-3,-1,0,-3,0,0
552,0,-6,-3,-2,1,5,0,0
553,3,-5,-4,-2,6,10,2,0
554,3,-5,-4,-2,12,11,3,0
555,0,-7,-4,0,17,9,4,0
556,-3,-9,-4,0,18,6,3,0
557,-7,-10,-4,1,15,0,-1,-1
558,-8,-8,-3,2,9,-7,-8,-1
559,-8,-6,-2,1,2,-14,-15,-1
560,-5,-2,0,1,-4,-16,-19,-1
561,-1,1,0,0,-9,-12,-15,0
562,3,4,1,0,-10,-5,-7,0
563,7,8,1,0,-8,1,1,1
564,9,11,2,0,-5,7,6,1
565,9,14,2,-1,-1,9,6,0
566,7,15,2,-2,1,10,3,0
567,0,15,2,-3,3,11,1,-1
568,-8,12,1,-4,5,12,0,-2
569,-17,8,1,-3,7,11,-2,-3
570,-21,3,0,-2,7,10,-6,-4
571,-19,-1,0,0,6,8,-8,-4
572,-12,-4,0,0,5,7,-8,-3
573,-4,-5,0,1,2,7,-4,-2
574,2,-6,0,0,0,9,2,0
575,7,-6,0,0,0,13,10,0
576,9,-7,-1,0,-1,16,14,1
577,10,-7,-1,0,-2,18,14,2
578,10,-8,-1,0,-4,16,12,2
579,11,-9,-2,0,-6,11,8,2
580,9,-9,-2,0,-7,6,6,1
581,6,-9,-2,0,-5,2,5,0
582,0,-9,-2,2,0,0,4,-1
583,-5,-10,-2,3,4,0,1,-2
584,-10,-9,-1,4,7,-2,-3,-4
585,-11,-7,0,4,7,-5,-7,-5
586,-10,-4,0,3,6,-7,-9,-5
587,-6,0,1,1,4,-7,-9,-5
588,-2,2,1,0,3,-5,-8,-4
589,1,4,0,-3,1,-3,-8,-4
590,5,4,0,-4,0,-1,-9,-3
591,9,4,0,-5,-2,0,-10,-2
592,12,2,-1,-5,-3,3,-10,0
593,13,0,-1,-3,-3,7,-10,0
594,14,-1,-1,-1,-3,9,-10,0
595,13,-2,0,0,-2,10,-11,0
596,13,-2,0,1,-1,10,-11,0
597,12,-2,0,2,0,8,-9,0
598,10,-2,0,2,2,5,-6,0
599,5,-3,-1,2,4,1,-2,0
600,-2,-4,-1,2,5,-1,3,0
601,-13,-5,-1,0,4,-5,8,0
602,-26,-5,-1,-1,2,-7,12,0
603,-34,-4,-1,-3,0,-7,14,-1
604,-35,-3,0,-5,-4,-4,12,-1
605,-29,-2,0,-5,-7,0,7,-1
606,-19,-1,0,-4,-9,6,0,0
607,-12,-1,1,-3,-11,10,-5,0
608,-11,-1,0,-2,-13,10,-9,-1
609,-16,-2,0,-2,-15,7,-10,-2
610,-22,-3,0,-3,-16,2,-10,-3
611,-21,-4,0,-3,-16,-1,-8,-3
612,-10,-5,0,-2,-12,-2,-6,-2
613,6,-6,0,0,-7,0,-4,0
614,21,-5,0,1,-1,2,-3,1
615,29,-2,0,2,1,6,-2,2
616,27,1,0,2,1,9,-2,1
617,20,5,0,1,0,11,-2,0
618,11,7,0,0,0,11,-1,0
619,4,7,0,-1,0,9,0,-1
620,0,5,0,-2,-1,4,1,-1
621,-1,3,-1,-2,-3,0,3,-1
622,0,1,-1,-3,-7,-6,7,-1
623,0,0,-1,-3,-12,-10,12,-1
624,-1,0,-1,-2,-15,-10,17,-1
625,-3,0,0,-1,-15,-7,21,0
626,-4,1,0,0,-13,-2,20,0
627,-3,1,0,0,-10,1,15,0
628,-1,0,0,0,-8,3,8,0
629,0,-2,-1,0,-9,5,0,0
630,3,-5,-1,-1,-12,10,-8,0
631,5,-8,-1,-1,-16,20,-15,0
632,7,-11,-1,-1,-19,31,-18,0
633,6,-13,-1,0,-19,38,-17,0
634,3,-13,-2,0,-13,37,-10,0
635,0,-11,-2,0,-6,30,-2,0
636,-3,-8,-2,0,0,18,1,-1
637,-5,-6,-2,-1,3,5,-1,-2
638,-5,-5,-2,-2,2,-5,-7,-2
